app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
213006,Gemtesa,vibegron,M5TSE03W5U,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213006,1/29/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213006Orig1s000MedR.pdf,12/26/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/23/2020,3981,363,,,,,,,,,,,O[C@@H]([C@H]1CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)C5=CC=CC=C5,2.31159788,,overactive bladder,Agonist,β3-adrenoceptor agonist,Treatment of overactive bladder,
761172,Ebanga,ansuvimab,TG8IQ19NG2,Antiviral,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761172,1/25/2018,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761172Orig1s000IntegratedR.pdf,5/29/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/21/2020,1061,206,,1,,1,1,,,,,,,,,ebola virus,Binding agent,Ebola glycoprotein-directed mAb,To treat Ebola virus,
214621,Orgovyx,relugolix,P76B05O5V6,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=214621,12/1/2007,,https://www.sec.gov/Archives/edgar/data/1679082/000095012316018298/filename1.htm,4/20/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/18/2020,4766,242,,,,,1,,,,,,CONC(=O)NC1=CC=C(C=C1)C2=C(CN(C)C)C3=C(S2)N(CC4=C(F)C=CC=C4F)C(=O)N(C3=O)C5=NN=C(OC)C=C5,3.94109731,,prostate cancer,Antagonist,GnRH receptor antagonist,Advanced prostate cancer,
761150,Margenza,margetuximab,K911R84KEW,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761150,8/1/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761150Orig1s000MultidisciplineR.pdf,12/18/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/16/2020,3790,364,,,1,,,,,1,,,,,,HER2-positive breast cancer,Binding agent,HER2-directed mAb,Metastatic HER2-positive breast cancer,
213189,Klisyri,tirbanibulin,4V9848RS5G,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213189,7/31/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213189Orig1s000MultidisciplineR.pdf,12/30/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/14/2020,2328,350,1,,,,,,,,,,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,3.2331649,,actinic keratosis,Inhibitor,Microtubule inhibitor,Actinic keratosis of the face or scalp,
214094,Orladeyo,berotralstat,XZA0KB1BDQ,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=214094,5/1/2015,,https://clinicaltrials.gov/ct2/show/NCT02448264,12/3/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/3/2020,2043,366,,1,1,,,,,,,,C1CC1CNC(C2=CC(=C(C=C2)F)NC(=O)C3=CC(=NN3C4=CC=CC(=C4)CN)C(F)(F)F)C5=CC=CC(=C5)C#N,5.55719507,,hereditary angioedema,Inhibitor,Plasma kallikrein inhibitor,Prophylaxis for attacks of hereditary angioedema,
212642,gallium Ga 68 PSMA-11,gallium Ga 68 PSMA-11,ZJ0EKR6M10,Oncology,protein,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212642,8/24/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212642Orig1s000MutlidisciplineR.pdf,9/6/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/1/2020,1926,452,1,,,,,,,,1,,,,,"imaging, prostate cancer",,Radioactive diagnostic,Diagnostic imaging agent for certain lesions in men with prostate cancer,
213793,Imcivree,setmelanotide,N7T15V1FUY,Endocrinology,chemical,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213793,10/12/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213793Orig1s000MedR.pdf,3/27/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/25/2020,3332,243,1,1,,1,1,,,,,,,,,proopiomelanocortin deficiency,Agonist,MC4 receptor agonist,To treat obesity and the control of hunger associated with specific enzyme deficiencies including proopiomelanocortin deficiency,
761171,Danyelza,naxitamab,9K8GNJ2874,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761171,NA,Original IND submission date not provided,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761171Orig1s000MultidisciplineR.pdf,3/31/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/25/2020,NA,239,,1,,1,1,1,,1,,,,,,neuroblastoma,Binding agent,GD2-directed mAb,To treat refractory or relapsed high-risk neuroblastoma,
214103,Oxlumo,lumasiran,RZT8C352O1,Endocrinology,oligonucleotide,oligo,siRNA,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=214103,3/8/2016,,https://clinicaltrials.gov/ct2/show/NCT02706886,4/3/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/23/2020,1721,234,1,1,,1,1,,,,,,,,,hyperoxaluria type 1,,HAO1-directed siRNA,To treat primary hyperoxaluria type 1,
213969,Zokinvy,lonafarnib,IOW153004F,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213969,12/1/1997,,https://link.springer.com/article/10.1007/s00280-010-1488-5,3/20/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/20/2020,8390,245,1,1,,1,1,,,,,,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]3C4=C(CCC5=CC(Cl)=CC(Br)=C35)C=C(Br)C=N4)CC1,4.62752386,,Hutchinson-Gilford progeria syndrome,Inhibitor,Farnesyltransferase inhibitor,To reduce the risk of death due to rare genetic diseases that cause premature aging,
