first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,,,,,,?,Infectious disease,chemical,small molecule,42,Xepi,ozenoxacin,12/11/2017,To treat impetigo,?,?,208945,,,V0LH498RFO,Inhibitor,Bacterial DNA gyrase|Topoisomerase IV,"Ozenoxacin is an experimental quinolone antibiotic being developed for the treatment of impetigo and other dermatological bacterial infections. Ozenoxacin is active against some bacteria that have developed resistance to currently used quinolone and fluoroquinolone antibiotics. In two phase 3 studies, ozenoxacin cream, 1%, applied topically twice dally for 5 days vs. placebo, demonstrated superiority on both clinical and bacteriological endpoints, according to the release. Superior bacteriological cure of ozenoxacin compared to placebo was demonstrated as early as day 4. In both adults and a pediatric population aged 2 months and older, ozenoxacin treatment was reported to be safe and well tolerated.",Quinolone-derived antibiotics(-oxacin),Bacterial DNA gyrase|Topoisomerase IV,,,"US Unapproved, Marketed"
,,,,,,?,Endocrinology,protein,peptide,41,Ozempic,semaglutide,12/5/2017,To improve glycemic control in adults with type 2 diabetes mellitus,?,?,209637,,,53AXN4NNHX,,,,Peptides and glycopeptides(-tide),,,,Clinical
1,1,,1,1,,?,Hematology,protein,antibody,40,Hemlibra,emicizumab,11/16/2017,To prevent or reduce the frequency of bleeding episodes in adult and pediatric patients with hemophilia A who have developed antibodies called Factor VIII (FVIII) inhibitors,?,?,761083,ucm585567,,7NL2E3F6K3,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,,,Clinical
1,1,1,,1,,?,Endocrinology,protein,enzyme,39,Mepsevii,vestronidase alfa,11/15/2017,To treat pediatric and adult patients with an inherited metabolic condition called mucopolysaccharidosis type VII (MPS VII)- also known as Sly syndrome.,?,?,761047,ucm585308,,7XZ4062R17,,,,,,,,Clinical
,,,,,,?,Respiratory,protein,antibody,38,Fasenra,benralizumab,11/14/2017,For add-on maintenance treatment of patients with severe asthma aged 12 years and older- and with an eosinophilic phenotype,?,?,761070,,ucm586076,71492GE1FX,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,,,Clinical
1,1,1,,1,,?,Infectious disease,chemical,small molecule,37,Prevymis,letermovir,11/8/2017,To prevent infection after bone marrow transplant,?,?,209939,,ucm587123,1H09Y5WO1F,Inhibitor,Cytomegalovirus|Tripartite terminase subunit UL28 homolog,"Letermovir (AIC246 or MK-8228), a 3,4-dihydro-quinazoline- 4-yl-acetic acid derivative, is the prototype viral terminase complex inhibitor that is most advanced in its clinical development. The novel compound was initially developed by AiCuris. In April 2011, the drug was granted orphan drug designation for prevention of CMV disease by the European Commission. In August 2011, the US Food and Drug Administration granted it a fast track designation. In 2012, the results of Phase IIb clinical trials using letermovir in bone marrow transplant patients were presented at various international meetings, and the data were subsequently published in 2014.42 It`s continued clinical development is currently undertaken in agreement with Merck. Letermovir is highly potent in vitro and in vivo against cytomegalovirus. Because of a distinct mechanism of action, it does not exhibit cross-resistance with other antiviral drugs. It is predicted to be active against strains that are resistant to ganciclovir, foscarnet, and cidofovir. To date, early-phase clinical trials suggest a very low incidence of adverse effects. It targets the UL56 subunit of the viral terminase complex. Letermovir is currently in Phase III development.",Antiviral drug(-vir),Cytomegalovirus|Tripartite terminase subunit UL28 homolog,,,Clinical
,,,,,,?,Opthamology,chemical,small molecule,36,Vyzulta,latanoprostene bunod,11/2/2017,To treat intraocular pressure in patients with open-angle glaucoma or ocular hypertension.,?,?,207795,,ucm585409,I6393O0922,,,,Prostaglandin analogue(-prost-),,,,Clinical
,1,,1,1,1,?,Hematology,chemical,small molecule,35,Calquence,acalabrutinib,10/31/2017,To treat adults with mantle cell lymphoma,?,?,210259,ucm583076,ucm585780,I42748ELQW,Inhibitor,Tyrosine-protein kinase BTK,"Acalabrutinib, also known as ACP-196, is a novel irreversible second-generation Bruton’s tyrosine kinase (BTK) inhibitor, which prevents the activation of the B-cell antigen receptor (BCR) signaling pathway and that, was rationally designed to be more potent and selective than ibrutinib. This drug in clinical trials phase III for treatment the treatment of relapsed chronic lymphocytic leukemia. Also in combination with others drugs, Acalabrutinib in phase II of clinical trials for the treatment Glioblastoma Multiforme, Mantle Cell Lymphoma, Squamous Cell Carcinoma of the Head and Neck, Rheumatoid Arthritis and some others.",Tyrosine-kinase inhibitors(-tinib),Tyrosine-protein kinase BTK,,,Clinical
,1,,1,1,,?,Hematology,gene therapy,T cell,,Yescarta,axicabtagene ciloleucel,10/18/2017,To treat adult patients with certain types of large B-cell lymphoma who have not responded to or who have relapsed after at least two other kinds of treatment,?,?,125643,ucm581216,,U2I8T43Y7R,,,,,,,,Clinical
,,1,1,1,,?,Oncology,chemical,small molecule,34,Verzenio,abemaciclib,9/28/2017,To treat certain advanced or metastatic breast cancers,?,?,208716,ucm578071,ucm580765,60UAB198HK,Inhibitor,Cyclin-dependent kinase 4|Cyclin-dependent kinase 6,"Abemaciclib, previously known as LY2835219, is a potent and selective inhibitor of cyclin-dependent kinases: CDK4 and CDK6, developed by Eli Lilly, which is in clinical trial phase III for the treatment of breast cancer and non-small cell lung cancer (NSCLC) and in phase II for investigation of its treatment glioblastoma and melanoma.",,Cyclin-dependent kinase 4|Cyclin-dependent kinase 6,,,Clinical
